username,timestamp,text,team,sentiment,confidence,roberta_raw_outputs
JB_the9dawg,2024-11-09T23:53:56.000Z,Fitting number…. Tomorrow leaves 51 days left in the year Bills Mafia=69 Rhodes=69 ordinal And guess who they play tomorrow: Colts=69 The American Nightmare=192 ordinal,Indianapolis Colts,neutral,0.691303014755249,"[0.020069265738129616, 0.691303014755249, 0.2886277139186859]"
Indianapolis Colts,2024-11-09T23:40:15.000Z,Honoring our veterans this Sunday at our #SalutetoService game. Share a thank you to your friends and family who have served.,Indianapolis Colts,positive,0.9684157371520996,"[0.0031221257522702217, 0.028462165966629982, 0.9684157371520996]"
QWIKET NFL,2024-11-09T23:36:45.000Z,#nhl #BillsMafia The Buffalo Bills are facing uncertainty regarding wide receiver Amari Cooper's availability for their Week 10 matchup against the Indianapolis Colts due to a wrist injury. With Cooper listed as questionable the team has elevated Tyrell,Indianapolis Colts,neutral,0.8558995127677917,"[0.12999993562698364, 0.8558995127677917, 0.014100486412644386]"
FIRST & 56th - An Indianapolis Colts Podcast,2024-11-09T23:17:14.000Z,Indianapolis Colts... What are we doing?!,Indianapolis Colts,neutral,0.6215848922729492,"[0.31531211733818054, 0.6215848922729492, 0.06310299783945084]"
TheColtsWire,2024-11-09T23:05:51.000Z,What to know from Indianapolis Colts vs Bills Final injury report,Indianapolis Colts,neutral,0.9278661012649536,"[0.04603369161486626, 0.9278661012649536, 0.026100222021341324]"
TheColtsWire,2024-11-09T22:50:49.000Z,Indianapolis Colts vs. Buffalo preview: 5 Key questions with Bills Wire,Indianapolis Colts,neutral,0.9597172141075134,"[0.008917098864912987, 0.9597172141075134, 0.03136560320854187]"
FIRST & 56th - An Indianapolis Colts Podcast,2024-11-09T20:37:27.000Z,6PM EST... THAT is all Oops,Indianapolis Colts,neutral,0.8261311650276184,"[0.037083324044942856, 0.8261311650276184, 0.13678547739982605]"
Poly Winner,2024-11-09T21:06:25.000Z,Buffalo Bills @ Indianapolis Colts Buffalo’s high-powered offense meets Indy’s solid defense. Will the Bills Mafia dominate or can the Colts surprise at home? #NFL #Bills #Colts #BUF #IND,Indianapolis Colts,neutral,0.5832077860832214,"[0.011150864884257317, 0.5832077860832214, 0.4056413173675537]"
The Buffalo News,2024-11-09T20:03:16.000Z,Here are four keys to a Buffalo Bills victory over the Indianapolis Colts.,Indianapolis Colts,neutral,0.7585218548774719,"[0.0049489811062812805, 0.7585218548774719, 0.2365291267633438]"
Chris Jones,2024-11-09T19:44:16.000Z,Made it to Indianapolis. Ready to watch the Colts and Bills tomorrow!,Indianapolis Colts,positive,0.9433737993240356,"[0.0023875641636550426, 0.054238609969615936, 0.9433737993240356]"
Fantasy Volcano,2024-11-09T19:15:00.000Z,Week 10 Fantasy Volcano Projections: Indianapolis Half PPR Points: - Joe Flacco: 12.8 - Jonathan Taylor: 14 - Trey Sermon: 5.1 - Josh Downs: 13.4 - Alec Pierce: 6.3 - Mo Alie-Cox: 3.9 - Adonai Mitchell: 4.4,Indianapolis Colts,neutral,0.9486584067344666,"[0.015426128171384335, 0.9486584067344666, 0.03591547906398773]"
NFL Badgers,2024-11-09T19:08:00.000Z,Prepping for the Bills #NFLBadgers || ( via Indianapolis Colts),Indianapolis Colts,neutral,0.9447712898254395,"[0.005907768849283457, 0.9447712898254395, 0.049320999532938004]"
